date,name,country,value,last_value
2020-04-30,科摩罗,Earth,1,0
2020-05-01,科摩罗,Earth,1,1
2020-05-02,科摩罗,Earth,1,1
2020-05-03,科摩罗,Earth,3,1
2020-05-04,科摩罗,Earth,3,3
2020-05-05,科摩罗,Earth,4,3
2020-05-06,科摩罗,Earth,4,4
2020-05-07,科摩罗,Earth,8,4
2020-05-08,科摩罗,Earth,8,8
2020-05-09,科摩罗,Earth,8,8
2020-05-10,科摩罗,Earth,11,8
2020-05-11,科摩罗,Earth,11,11
2020-05-12,科摩罗,Earth,11,11
2020-05-13,科摩罗,Earth,11,11
2020-05-14,科摩罗,Earth,11,11
2020-05-15,科摩罗,Earth,11,11
2020-05-16,科摩罗,Earth,11,11
2020-05-17,科摩罗,Earth,11,11
2020-05-18,科摩罗,Earth,11,11
2020-05-19,科摩罗,Earth,11,11
2020-05-20,科摩罗,Earth,34,11
2020-05-21,科摩罗,Earth,34,34
2020-05-22,科摩罗,Earth,34,34
2020-05-23,科摩罗,Earth,34,34
2020-05-24,科摩罗,Earth,34,34
2020-05-25,科摩罗,Earth,43,34
2020-05-26,科摩罗,Earth,43,43
2020-05-27,科摩罗,Earth,43,43
2020-05-28,科摩罗,Earth,43,43
2020-05-29,科摩罗,Earth,43,43
2020-05-30,科摩罗,Earth,43,43
2020-05-31,科摩罗,Earth,43,43
2020-06-01,科摩罗,Earth,62,43
2020-06-02,科摩罗,Earth,62,62
2020-06-03,科摩罗,Earth,62,62
2020-06-04,科摩罗,Earth,62,62
2020-06-05,科摩罗,Earth,62,62
2020-06-06,科摩罗,Earth,62,62
2020-06-07,科摩罗,Earth,97,62
2020-06-08,科摩罗,Earth,97,97
2020-06-09,科摩罗,Earth,97,97
2020-06-10,科摩罗,Earth,97,97
2020-06-11,科摩罗,Earth,162,97
2020-06-12,科摩罗,Earth,162,162
2020-06-13,科摩罗,Earth,163,162
2020-06-14,科摩罗,Earth,176,163
2020-06-15,科摩罗,Earth,176,176
2020-06-16,科摩罗,Earth,176,176
2020-06-17,科摩罗,Earth,176,176
2020-06-18,科摩罗,Earth,197,176
2020-06-19,科摩罗,Earth,210,197
2020-06-20,科摩罗,Earth,210,210
2020-06-21,科摩罗,Earth,247,210
2020-06-22,科摩罗,Earth,247,247
2020-06-23,科摩罗,Earth,247,247
2020-06-24,科摩罗,Earth,265,247
2020-06-25,科摩罗,Earth,265,265
2020-06-26,科摩罗,Earth,272,265
2020-06-27,科摩罗,Earth,272,272
2020-06-28,科摩罗,Earth,272,272
2020-06-29,科摩罗,Earth,293,272
2020-06-30,科摩罗,Earth,293,293
2020-07-01,科摩罗,Earth,303,293
2020-07-02,科摩罗,Earth,303,303
2020-07-03,科摩罗,Earth,303,303
2020-07-04,科摩罗,Earth,309,303
2020-07-05,科摩罗,Earth,309,309
2020-07-06,科摩罗,Earth,311,309
2020-07-07,科摩罗,Earth,311,311
2020-07-08,科摩罗,Earth,313,311
2020-07-09,科摩罗,Earth,313,313
2020-07-10,科摩罗,Earth,313,313
2020-07-11,科摩罗,Earth,314,313
2020-07-12,科摩罗,Earth,314,314
2020-07-13,科摩罗,Earth,317,314
2020-07-14,科摩罗,Earth,317,317
2020-07-15,科摩罗,Earth,321,317
2020-07-16,科摩罗,Earth,321,321
2020-07-17,科摩罗,Earth,328,321
2020-07-18,科摩罗,Earth,328,328
2020-07-19,科摩罗,Earth,328,328
2020-07-20,科摩罗,Earth,334,328
2020-07-21,科摩罗,Earth,334,334
2020-07-22,科摩罗,Earth,337,334
2020-07-23,科摩罗,Earth,337,337
2020-07-24,科摩罗,Earth,340,337
2020-07-25,科摩罗,Earth,340,340
2020-07-26,科摩罗,Earth,340,340
2020-07-27,科摩罗,Earth,354,340
2020-07-28,科摩罗,Earth,354,354
2020-07-29,科摩罗,Earth,354,354
2020-07-30,科摩罗,Earth,354,354
2020-07-31,科摩罗,Earth,382,354
2020-08-01,科摩罗,Earth,382,382
2020-08-02,科摩罗,Earth,382,382
2020-08-03,科摩罗,Earth,386,382
2020-08-04,科摩罗,Earth,386,386
2020-08-05,科摩罗,Earth,388,386
2020-08-06,科摩罗,Earth,388,388
2020-08-07,科摩罗,Earth,396,388
2020-08-08,科摩罗,Earth,396,396
2020-08-09,科摩罗,Earth,399,396
2020-08-10,科摩罗,Earth,399,399
2020-08-11,科摩罗,Earth,399,399
2020-08-12,科摩罗,Earth,399,399
2020-08-13,科摩罗,Earth,399,399
2020-08-14,科摩罗,Earth,403,399
2020-08-15,科摩罗,Earth,403,403
2020-08-16,科摩罗,Earth,405,403
2020-08-17,科摩罗,Earth,405,405
2020-08-18,科摩罗,Earth,405,405
2020-08-19,科摩罗,Earth,405,405
2020-08-20,科摩罗,Earth,406,405
2020-08-21,科摩罗,Earth,406,406
2020-08-22,科摩罗,Earth,406,406
2020-08-23,科摩罗,Earth,417,406
2020-08-24,科摩罗,Earth,417,417
2020-08-25,科摩罗,Earth,417,417
2020-08-26,科摩罗,Earth,417,417
2020-08-27,科摩罗,Earth,417,417
2020-08-28,科摩罗,Earth,417,417
2020-08-29,科摩罗,Earth,422,417
2020-08-30,科摩罗,Earth,423,422
2020-08-31,科摩罗,Earth,423,423
2020-09-01,科摩罗,Earth,423,423
2020-09-02,科摩罗,Earth,423,423
2020-09-03,科摩罗,Earth,427,423
2020-09-04,科摩罗,Earth,448,427
2020-09-05,科摩罗,Earth,448,448
2020-09-06,科摩罗,Earth,448,448
2020-09-07,科摩罗,Earth,448,448
2020-09-08,科摩罗,Earth,448,448
2020-09-09,科摩罗,Earth,456,448
2020-09-10,科摩罗,Earth,456,456
2020-09-11,科摩罗,Earth,456,456
2020-09-12,科摩罗,Earth,456,456
2020-09-13,科摩罗,Earth,456,456
2020-09-14,科摩罗,Earth,456,456
2020-09-15,科摩罗,Earth,457,456
2020-09-16,科摩罗,Earth,457,457
2020-09-17,科摩罗,Earth,467,457
2020-09-18,科摩罗,Earth,470,467
2020-09-19,科摩罗,Earth,470,470
2020-09-20,科摩罗,Earth,470,470
2020-09-21,科摩罗,Earth,470,470
2020-09-22,科摩罗,Earth,470,470
2020-09-23,科摩罗,Earth,470,470
2020-09-24,科摩罗,Earth,470,470
2020-09-25,科摩罗,Earth,470,470
2020-09-26,科摩罗,Earth,474,470
2020-09-27,科摩罗,Earth,474,474
2020-09-28,科摩罗,Earth,474,474
2020-09-29,科摩罗,Earth,474,474
2020-09-30,科摩罗,Earth,478,474
2020-10-01,科摩罗,Earth,479,478
2020-10-02,科摩罗,Earth,479,479
2020-10-03,科摩罗,Earth,479,479
2020-10-04,科摩罗,Earth,484,479
2020-10-05,科摩罗,Earth,487,484
2020-10-06,科摩罗,Earth,487,487
2020-10-07,科摩罗,Earth,487,487
2020-10-08,科摩罗,Earth,487,487
2020-10-09,科摩罗,Earth,487,487
2020-10-10,科摩罗,Earth,491,487
2020-10-11,科摩罗,Earth,491,491
2020-10-12,科摩罗,Earth,495,491
2020-10-13,科摩罗,Earth,495,495
2020-10-14,科摩罗,Earth,496,495
2020-10-16,科摩罗,Earth,496,496
2020-10-17,科摩罗,Earth,496,496
2020-10-18,科摩罗,Earth,496,496
2020-10-19,科摩罗,Earth,502,496
2020-10-20,科摩罗,Earth,502,502
2020-10-21,科摩罗,Earth,504,502
2020-10-22,科摩罗,Earth,504,504
2020-10-23,科摩罗,Earth,504,504
2020-10-24,科摩罗,Earth,504,504
2020-10-25,科摩罗,Earth,517,504
2020-10-26,科摩罗,Earth,517,517
2020-10-27,科摩罗,Earth,517,517
2020-10-28,科摩罗,Earth,525,517
2020-10-29,科摩罗,Earth,530,525
2020-10-30,科摩罗,Earth,537,530
2020-10-31,科摩罗,Earth,537,537
2020-11-01,科摩罗,Earth,537,537
2020-11-02,科摩罗,Earth,545,537
2020-11-03,科摩罗,Earth,545,545
2020-11-04,科摩罗,Earth,545,545
2020-11-05,科摩罗,Earth,554,545
2020-11-06,科摩罗,Earth,557,554
2020-11-07,科摩罗,Earth,557,557
2020-11-08,科摩罗,Earth,557,557
2020-11-09,科摩罗,Earth,563,557
2020-11-10,科摩罗,Earth,563,563
2020-11-11,科摩罗,Earth,563,563
2020-11-12,科摩罗,Earth,569,563
2020-11-13,科摩罗,Earth,574,569
2020-11-14,科摩罗,Earth,574,574
2020-11-15,科摩罗,Earth,574,574
2020-11-16,科摩罗,Earth,574,574
2020-11-17,科摩罗,Earth,579,574
2020-11-18,科摩罗,Earth,591,579
2020-11-19,科摩罗,Earth,591,591
2020-11-20,科摩罗,Earth,592,591
2020-11-21,科摩罗,Earth,592,592
2020-11-22,科摩罗,Earth,592,592
2020-11-23,科摩罗,Earth,596,592
2020-11-24,科摩罗,Earth,596,596
2020-11-25,科摩罗,Earth,596,596
2020-11-26,科摩罗,Earth,596,596
2020-11-27,科摩罗,Earth,607,596
2020-11-28,科摩罗,Earth,607,607
2020-11-29,科摩罗,Earth,611,607
2020-11-30,科摩罗,Earth,611,611
2020-12-01,科摩罗,Earth,611,611
2020-12-02,科摩罗,Earth,611,611
2020-12-03,科摩罗,Earth,613,611
2020-12-04,科摩罗,Earth,613,613
2020-12-05,科摩罗,Earth,615,613
2020-12-06,科摩罗,Earth,615,615
2020-12-07,科摩罗,Earth,615,615
2020-12-08,科摩罗,Earth,615,615
2020-12-09,科摩罗,Earth,616,615
2020-12-10,科摩罗,Earth,616,616
2020-12-11,科摩罗,Earth,616,616
2020-12-12,科摩罗,Earth,616,616
2020-12-13,科摩罗,Earth,624,616
2020-12-14,科摩罗,Earth,624,624
2020-12-15,科摩罗,Earth,624,624
2020-12-16,科摩罗,Earth,629,624
2020-12-17,科摩罗,Earth,629,629
2020-12-18,科摩罗,Earth,633,629
2020-12-19,科摩罗,Earth,643,633
2020-12-20,科摩罗,Earth,643,643
2020-12-21,科摩罗,Earth,660,643
2020-12-22,科摩罗,Earth,660,660
2020-12-23,科摩罗,Earth,660,660
2020-12-24,科摩罗,Earth,693,660
2020-12-25,科摩罗,Earth,693,693
2020-12-26,科摩罗,Earth,693,693
2020-12-27,科摩罗,Earth,693,693
2020-12-28,科摩罗,Earth,715,693
2020-12-29,科摩罗,Earth,715,715
2020-12-30,科摩罗,Earth,731,715
2020-12-31,科摩罗,Earth,731,731
2021-01-01,科摩罗,Earth,823,731
2021-01-02,科摩罗,Earth,823,823
2021-01-03,科摩罗,Earth,823,823
2021-01-04,科摩罗,Earth,864,823
2021-01-05,科摩罗,Earth,864,864
2021-01-06,科摩罗,Earth,864,864
2021-01-07,科摩罗,Earth,864,864
2021-01-08,科摩罗,Earth,1050,864
2021-01-09,科摩罗,Earth,1050,1050
2021-01-10,科摩罗,Earth,1050,1050
2021-01-11,科摩罗,Earth,1150,1050
2021-01-12,科摩罗,Earth,1150,1150
2021-01-13,科摩罗,Earth,1184,1150
2021-01-14,科摩罗,Earth,1288,1184
2021-01-15,科摩罗,Earth,1403,1288
2021-01-16,科摩罗,Earth,1403,1403
2021-01-17,科摩罗,Earth,1577,1403
2021-01-18,科摩罗,Earth,1577,1577
2021-01-19,科摩罗,Earth,1592,1577
2021-01-20,科摩罗,Earth,1864,1592
2021-01-21,科摩罗,Earth,1864,1864
2021-01-22,科摩罗,Earth,1933,1864
2021-01-23,科摩罗,Earth,2082,1933
2021-01-24,科摩罗,Earth,2260,2082
2021-01-25,科摩罗,Earth,2260,2260
2021-01-26,科摩罗,Earth,2260,2260
2021-01-27,科摩罗,Earth,2350,2260
2021-01-28,科摩罗,Earth,2425,2350
2021-01-29,科摩罗,Earth,2492,2425
2021-01-30,科摩罗,Earth,2646,2492
2021-01-31,科摩罗,Earth,2646,2646
2021-02-01,科摩罗,Earth,2718,2646
2021-02-02,科摩罗,Earth,2726,2718
2021-02-03,科摩罗,Earth,2811,2726
2021-02-04,科摩罗,Earth,2892,2811
2021-02-05,科摩罗,Earth,2892,2892
2021-02-06,科摩罗,Earth,2975,2892
2021-02-07,科摩罗,Earth,3001,2975
2021-02-08,科摩罗,Earth,3001,3001
2021-02-09,科摩罗,Earth,3088,3001
2021-02-10,科摩罗,Earth,3179,3088
2021-02-11,科摩罗,Earth,3179,3179
2021-02-12,科摩罗,Earth,3276,3179
2021-02-13,科摩罗,Earth,3290,3276
2021-02-14,科摩罗,Earth,3290,3290
2021-02-15,科摩罗,Earth,3332,3290
2021-02-16,科摩罗,Earth,3558,3332
2021-02-17,科摩罗,Earth,3558,3558
2021-02-18,科摩罗,Earth,3558,3558
2021-02-19,科摩罗,Earth,3558,3558
2021-02-20,科摩罗,Earth,3558,3558
2021-02-21,科摩罗,Earth,3558,3558
2021-02-22,科摩罗,Earth,3558,3558
2021-02-23,科摩罗,Earth,3558,3558
2021-02-24,科摩罗,Earth,3558,3558
2021-02-25,科摩罗,Earth,3558,3558
2021-02-26,科摩罗,Earth,3558,3558
2021-02-27,科摩罗,Earth,3558,3558
2021-02-28,科摩罗,Earth,3558,3558
2021-03-01,科摩罗,Earth,3571,3558
2021-03-02,科摩罗,Earth,3578,3571
2021-03-03,科摩罗,Earth,3578,3578
2021-03-04,科摩罗,Earth,3578,3578
2021-03-05,科摩罗,Earth,3580,3578
2021-03-06,科摩罗,Earth,3587,3580
2021-03-07,科摩罗,Earth,3587,3587
2021-03-08,科摩罗,Earth,3591,3587
2021-03-09,科摩罗,Earth,3601,3591
2021-03-10,科摩罗,Earth,3601,3601
2021-03-11,科摩罗,Earth,3611,3601
2021-03-12,科摩罗,Earth,3611,3611
2021-03-13,科摩罗,Earth,3614,3611
2021-03-14,科摩罗,Earth,3615,3614
2021-03-15,科摩罗,Earth,3623,3615
2021-03-16,科摩罗,Earth,3623,3623
2021-03-17,科摩罗,Earth,3626,3623
2021-03-18,科摩罗,Earth,3626,3626
2021-03-19,科摩罗,Earth,3652,3626
2021-03-20,科摩罗,Earth,3657,3652
2021-03-21,科摩罗,Earth,3657,3657
2021-03-22,科摩罗,Earth,3665,3657
2021-03-23,科摩罗,Earth,3666,3665
2021-03-24,科摩罗,Earth,3666,3666
2021-03-25,科摩罗,Earth,3681,3666
2021-03-26,科摩罗,Earth,3681,3681
2021-03-27,科摩罗,Earth,3681,3681
2021-03-28,科摩罗,Earth,3689,3681
2021-03-29,科摩罗,Earth,3690,3689
2021-03-30,科摩罗,Earth,3690,3690
2021-03-31,科摩罗,Earth,3690,3690
2021-04-01,科摩罗,Earth,3696,3690
2021-04-02,科摩罗,Earth,3698,3696
2021-04-03,科摩罗,Earth,3704,3698
2021-04-04,科摩罗,Earth,3782,3704
2021-04-05,科摩罗,Earth,3782,3782
2021-04-06,科摩罗,Earth,3789,3782
2021-04-07,科摩罗,Earth,3795,3789
2021-04-08,科摩罗,Earth,3808,3795
2021-04-09,科摩罗,Earth,3828,3808
2021-04-10,科摩罗,Earth,3828,3828
2021-04-11,科摩罗,Earth,3831,3828
2021-04-12,科摩罗,Earth,3831,3831
2021-04-13,科摩罗,Earth,3859,3831
2021-04-14,科摩罗,Earth,3859,3859
2021-04-15,科摩罗,Earth,3866,3859
2021-04-16,科摩罗,Earth,3873,3866
2021-04-17,科摩罗,Earth,3879,3873
2021-04-18,科摩罗,Earth,3879,3879
2021-04-19,科摩罗,Earth,3879,3879
2021-04-20,科摩罗,Earth,3879,3879
2021-04-21,科摩罗,Earth,3879,3879
2021-04-22,科摩罗,Earth,3879,3879
2021-04-23,科摩罗,Earth,3879,3879
2021-04-24,科摩罗,Earth,3879,3879
2021-04-25,科摩罗,Earth,3879,3879
2021-04-26,科摩罗,Earth,3879,3879
2021-04-27,科摩罗,Earth,3879,3879
2021-04-28,科摩罗,Earth,3879,3879
2021-04-29,科摩罗,Earth,3879,3879
2021-04-30,科摩罗,Earth,3903,3879
2021-05-01,科摩罗,Earth,3904,3903
2021-05-02,科摩罗,Earth,3908,3904
2021-05-03,科摩罗,Earth,3908,3908
2021-05-04,科摩罗,Earth,3910,3908
2021-05-05,科摩罗,Earth,3915,3910
2021-05-06,科摩罗,Earth,3916,3915
2021-05-07,科摩罗,Earth,3917,3916
2021-05-08,科摩罗,Earth,3922,3917
2021-05-09,科摩罗,Earth,3922,3922
2021-05-10,科摩罗,Earth,3922,3922
2021-05-11,科摩罗,Earth,3924,3922
2021-05-12,科摩罗,Earth,3930,3924
2021-05-13,科摩罗,Earth,3930,3930
2021-05-14,科摩罗,Earth,3930,3930
2021-05-15,科摩罗,Earth,3930,3930
2021-05-16,科摩罗,Earth,3930,3930
2020-04-01,巴布亚新几内亚,Earth,1,0
2020-04-02,巴布亚新几内亚,Earth,1,1
2020-04-03,巴布亚新几内亚,Earth,1,1
2020-04-04,巴布亚新几内亚,Earth,1,1
2020-04-05,巴布亚新几内亚,Earth,1,1
2020-04-06,巴布亚新几内亚,Earth,1,1
2020-04-07,巴布亚新几内亚,Earth,1,1
2020-04-08,巴布亚新几内亚,Earth,1,1
2020-04-09,巴布亚新几内亚,Earth,2,1
2020-04-10,巴布亚新几内亚,Earth,2,2
2020-04-11,巴布亚新几内亚,Earth,2,2
2020-04-12,巴布亚新几内亚,Earth,2,2
2020-04-13,巴布亚新几内亚,Earth,2,2
2020-04-14,巴布亚新几内亚,Earth,2,2
2020-04-15,巴布亚新几内亚,Earth,2,2
2020-04-16,巴布亚新几内亚,Earth,2,2
2020-04-17,巴布亚新几内亚,Earth,7,2
2020-04-18,巴布亚新几内亚,Earth,7,7
2020-04-19,巴布亚新几内亚,Earth,7,7
2020-04-20,巴布亚新几内亚,Earth,7,7
2020-04-21,巴布亚新几内亚,Earth,7,7
2020-04-22,巴布亚新几内亚,Earth,7,7
2020-04-23,巴布亚新几内亚,Earth,8,7
2020-04-24,巴布亚新几内亚,Earth,8,8
2020-04-25,巴布亚新几内亚,Earth,8,8
2020-04-26,巴布亚新几内亚,Earth,8,8
2020-04-27,巴布亚新几内亚,Earth,8,8
2020-04-28,巴布亚新几内亚,Earth,8,8
2020-04-29,巴布亚新几内亚,Earth,8,8
2020-04-30,巴布亚新几内亚,Earth,8,8
2020-05-01,巴布亚新几内亚,Earth,8,8
2020-05-02,巴布亚新几内亚,Earth,8,8
2020-05-03,巴布亚新几内亚,Earth,8,8
2020-05-04,巴布亚新几内亚,Earth,8,8
2020-05-05,巴布亚新几内亚,Earth,8,8
2020-05-06,巴布亚新几内亚,Earth,8,8
2020-05-07,巴布亚新几内亚,Earth,8,8
2020-05-08,巴布亚新几内亚,Earth,8,8
2020-05-09,巴布亚新几内亚,Earth,8,8
2020-05-10,巴布亚新几内亚,Earth,8,8
2020-05-11,巴布亚新几内亚,Earth,8,8
2020-05-12,巴布亚新几内亚,Earth,8,8
2020-05-13,巴布亚新几内亚,Earth,8,8
2020-05-14,巴布亚新几内亚,Earth,8,8
2020-05-15,巴布亚新几内亚,Earth,8,8
2020-05-16,巴布亚新几内亚,Earth,8,8
2020-05-17,巴布亚新几内亚,Earth,8,8
2020-05-18,巴布亚新几内亚,Earth,8,8
2020-05-19,巴布亚新几内亚,Earth,8,8
2020-05-20,巴布亚新几内亚,Earth,8,8
2020-05-21,巴布亚新几内亚,Earth,8,8
2020-05-22,巴布亚新几内亚,Earth,8,8
2020-05-23,巴布亚新几内亚,Earth,8,8
2020-05-24,巴布亚新几内亚,Earth,8,8
2020-05-25,巴布亚新几内亚,Earth,8,8
2020-05-26,巴布亚新几内亚,Earth,8,8
2020-05-27,巴布亚新几内亚,Earth,8,8
2020-05-28,巴布亚新几内亚,Earth,8,8
2020-05-29,巴布亚新几内亚,Earth,8,8
2020-05-30,巴布亚新几内亚,Earth,8,8
2020-05-31,巴布亚新几内亚,Earth,8,8
2020-06-01,巴布亚新几内亚,Earth,8,8
2020-06-02,巴布亚新几内亚,Earth,8,8
2020-06-03,巴布亚新几内亚,Earth,8,8
2020-06-04,巴布亚新几内亚,Earth,8,8
2020-06-05,巴布亚新几内亚,Earth,8,8
2020-06-06,巴布亚新几内亚,Earth,8,8
2020-06-07,巴布亚新几内亚,Earth,8,8
2020-06-08,巴布亚新几内亚,Earth,8,8
2020-06-09,巴布亚新几内亚,Earth,8,8
2020-06-10,巴布亚新几内亚,Earth,8,8
2020-06-11,巴布亚新几内亚,Earth,8,8
2020-06-12,巴布亚新几内亚,Earth,8,8
2020-06-13,巴布亚新几内亚,Earth,8,8
2020-06-14,巴布亚新几内亚,Earth,8,8
2020-06-15,巴布亚新几内亚,Earth,8,8
2020-06-16,巴布亚新几内亚,Earth,8,8
2020-06-17,巴布亚新几内亚,Earth,8,8
2020-06-18,巴布亚新几内亚,Earth,8,8
2020-06-19,巴布亚新几内亚,Earth,8,8
2020-06-20,巴布亚新几内亚,Earth,8,8
2020-06-21,巴布亚新几内亚,Earth,9,8
2020-06-22,巴布亚新几内亚,Earth,9,9
2020-06-23,巴布亚新几内亚,Earth,9,9
2020-06-24,巴布亚新几内亚,Earth,9,9
2020-06-25,巴布亚新几内亚,Earth,10,9
2020-06-26,巴布亚新几内亚,Earth,11,10
2020-06-27,巴布亚新几内亚,Earth,11,11
2020-06-28,巴布亚新几内亚,Earth,11,11
2020-06-29,巴布亚新几内亚,Earth,11,11
2020-06-30,巴布亚新几内亚,Earth,11,11
2020-07-01,巴布亚新几内亚,Earth,11,11
2020-07-02,巴布亚新几内亚,Earth,11,11
2020-07-03,巴布亚新几内亚,Earth,11,11
2020-07-04,巴布亚新几内亚,Earth,11,11
2020-07-05,巴布亚新几内亚,Earth,11,11
2020-07-06,巴布亚新几内亚,Earth,11,11
2020-07-07,巴布亚新几内亚,Earth,11,11
2020-07-08,巴布亚新几内亚,Earth,11,11
2020-07-09,巴布亚新几内亚,Earth,11,11
2020-07-10,巴布亚新几内亚,Earth,11,11
2020-07-11,巴布亚新几内亚,Earth,11,11
2020-07-12,巴布亚新几内亚,Earth,11,11
2020-07-13,巴布亚新几内亚,Earth,11,11
2020-07-14,巴布亚新几内亚,Earth,11,11
2020-07-15,巴布亚新几内亚,Earth,11,11
2020-07-16,巴布亚新几内亚,Earth,11,11
2020-07-17,巴布亚新几内亚,Earth,15,11
2020-07-18,巴布亚新几内亚,Earth,15,15
2020-07-19,巴布亚新几内亚,Earth,15,15
2020-07-20,巴布亚新几内亚,Earth,17,15
2020-07-21,巴布亚新几内亚,Earth,17,17
2020-07-22,巴布亚新几内亚,Earth,27,17
2020-07-23,巴布亚新几内亚,Earth,30,27
2020-07-24,巴布亚新几内亚,Earth,31,30
2020-07-25,巴布亚新几内亚,Earth,32,31
2020-07-26,巴布亚新几内亚,Earth,39,32
2020-07-27,巴布亚新几内亚,Earth,62,39
2020-07-28,巴布亚新几内亚,Earth,62,62
2020-07-29,巴布亚新几内亚,Earth,63,62
2020-07-30,巴布亚新几内亚,Earth,63,63
2020-07-31,巴布亚新几内亚,Earth,63,63
2020-08-01,巴布亚新几内亚,Earth,72,63
2020-08-02,巴布亚新几内亚,Earth,91,72
2020-08-03,巴布亚新几内亚,Earth,110,91
2020-08-04,巴布亚新几内亚,Earth,111,110
2020-08-05,巴布亚新几内亚,Earth,114,111
2020-08-06,巴布亚新几内亚,Earth,153,114
2020-08-07,巴布亚新几内亚,Earth,163,153
2020-08-08,巴布亚新几内亚,Earth,188,163
2020-08-09,巴布亚新几内亚,Earth,188,188
2020-08-10,巴布亚新几内亚,Earth,214,188
2020-08-11,巴布亚新几内亚,Earth,214,214
2020-08-12,巴布亚新几内亚,Earth,214,214
2020-08-13,巴布亚新几内亚,Earth,287,214
2020-08-14,巴布亚新几内亚,Earth,287,287
2020-08-15,巴布亚新几内亚,Earth,287,287
2020-08-16,巴布亚新几内亚,Earth,287,287
2020-08-17,巴布亚新几内亚,Earth,323,287
2020-08-18,巴布亚新几内亚,Earth,333,323
2020-08-19,巴布亚新几内亚,Earth,347,333
2020-08-20,巴布亚新几内亚,Earth,359,347
2020-08-21,巴布亚新几内亚,Earth,361,359
2020-08-22,巴布亚新几内亚,Earth,361,361
2020-08-23,巴布亚新几内亚,Earth,361,361
2020-08-24,巴布亚新几内亚,Earth,401,361
2020-08-25,巴布亚新几内亚,Earth,401,401
2020-08-26,巴布亚新几内亚,Earth,419,401
2020-08-27,巴布亚新几内亚,Earth,419,419
2020-08-28,巴布亚新几内亚,Earth,424,419
2020-08-29,巴布亚新几内亚,Earth,453,424
2020-08-30,巴布亚新几内亚,Earth,459,453
2020-08-31,巴布亚新几内亚,Earth,459,459
2020-09-01,巴布亚新几内亚,Earth,459,459
2020-09-02,巴布亚新几内亚,Earth,460,459
2020-09-03,巴布亚新几内亚,Earth,471,460
2020-09-04,巴布亚新几内亚,Earth,471,471
2020-09-05,巴布亚新几内亚,Earth,479,471
2020-09-06,巴布亚新几内亚,Earth,488,479
2020-09-07,巴布亚新几内亚,Earth,497,488
2020-09-08,巴布亚新几内亚,Earth,497,497
2020-09-09,巴布亚新几内亚,Earth,503,497
2020-09-10,巴布亚新几内亚,Earth,504,503
2020-09-11,巴布亚新几内亚,Earth,507,504
2020-09-12,巴布亚新几内亚,Earth,508,507
2020-09-13,巴布亚新几内亚,Earth,508,508
2020-09-14,巴布亚新几内亚,Earth,511,508
2020-09-15,巴布亚新几内亚,Earth,511,511
2020-09-16,巴布亚新几内亚,Earth,511,511
2020-09-17,巴布亚新几内亚,Earth,516,511
2020-09-18,巴布亚新几内亚,Earth,516,516
2020-09-19,巴布亚新几内亚,Earth,516,516
2020-09-20,巴布亚新几内亚,Earth,516,516
2020-09-21,巴布亚新几内亚,Earth,517,516
2020-09-22,巴布亚新几内亚,Earth,526,517
2020-09-23,巴布亚新几内亚,Earth,527,526
2020-09-24,巴布亚新几内亚,Earth,531,527
2020-09-25,巴布亚新几内亚,Earth,531,531
2020-09-26,巴布亚新几内亚,Earth,531,531
2020-09-27,巴布亚新几内亚,Earth,532,531
2020-09-28,巴布亚新几内亚,Earth,534,532
2020-09-29,巴布亚新几内亚,Earth,534,534
2020-09-30,巴布亚新几内亚,Earth,534,534
2020-10-01,巴布亚新几内亚,Earth,534,534
2020-10-02,巴布亚新几内亚,Earth,539,534
2020-10-03,巴布亚新几内亚,Earth,539,539
2020-10-04,巴布亚新几内亚,Earth,540,539
2020-10-05,巴布亚新几内亚,Earth,540,540
2020-10-06,巴布亚新几内亚,Earth,541,540
2020-10-07,巴布亚新几内亚,Earth,541,541
2020-10-08,巴布亚新几内亚,Earth,541,541
2020-10-09,巴布亚新几内亚,Earth,549,541
2020-10-10,巴布亚新几内亚,Earth,550,549
2020-10-11,巴布亚新几内亚,Earth,550,550
2020-10-12,巴布亚新几内亚,Earth,554,550
2020-10-13,巴布亚新几内亚,Earth,565,554
2020-10-14,巴布亚新几内亚,Earth,565,565
2020-10-16,巴布亚新几内亚,Earth,578,565
2020-10-17,巴布亚新几内亚,Earth,578,578
2020-10-18,巴布亚新几内亚,Earth,581,578
2020-10-19,巴布亚新几内亚,Earth,581,581
2020-10-20,巴布亚新几内亚,Earth,581,581
2020-10-21,巴布亚新几内亚,Earth,581,581
2020-10-22,巴布亚新几内亚,Earth,583,581
2020-10-23,巴布亚新几内亚,Earth,583,583
2020-10-24,巴布亚新几内亚,Earth,583,583
2020-10-25,巴布亚新几内亚,Earth,583,583
2020-10-26,巴布亚新几内亚,Earth,588,583
2020-10-27,巴布亚新几内亚,Earth,588,588
2020-10-28,巴布亚新几内亚,Earth,588,588
2020-10-29,巴布亚新几内亚,Earth,589,588
2020-10-30,巴布亚新几内亚,Earth,589,589
2020-10-31,巴布亚新几内亚,Earth,589,589
2020-11-01,巴布亚新几内亚,Earth,589,589
2020-11-02,巴布亚新几内亚,Earth,590,589
2020-11-03,巴布亚新几内亚,Earth,592,590
2020-11-04,巴布亚新几内亚,Earth,597,592
2020-11-05,巴布亚新几内亚,Earth,597,597
2020-11-06,巴布亚新几内亚,Earth,597,597
2020-11-07,巴布亚新几内亚,Earth,597,597
